business_id,full_address,latitude,longitude,stars,review_count,categories,attributes,neighborhood,sentiment_stars
PD8RfY1y8L4cUVaL2G0GIg,"2345 Murray Ave
Ste 110
Squirrel Hill
Pittsburgh, PA 15217",40.4306493,-79.9230508,4,12,"[""Food"",""Coffee & Tea""]","{""Wi-Fi"":""free"",""Price Range"":2,""Parking"":{""lot"":true,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Outdoor Seating"":true,""Accepts Credit Cards"":true}","[""Squirrel Hill""]",3.0
ke0V-QdST4-CmZ035BvQTw,"6735 Reynolds
Point Breeze
Pittsburgh, PA 15206",40.4505949,-79.914248,3,23,"[""Hair Salons"",""Day Spas"",""Beauty & Spas""]","{""By Appointment Only"":true,""Price Range"":3,""Good for Kids"":false,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Point Breeze""]",2.5
T9lBBARvdWU-Ji53nz0O8A,"107 Magee St
The Hill District
Pittsburgh, PA 15219",40.4383765,-79.9881618,4.5,3,"[""Barbers"",""Tanning"",""Beauty & Spas""]","{""By Appointment Only"":false,""Price Range"":4,""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""The Hill District""]",3.5
xgSPC01GJlxgj_PILhaCjQ,"555 Grant Street
Downtown
Pittsburgh, PA 15219",40.4404629,-79.9961978,4.5,5,"[""Food"",""Juice Bars & Smoothies"",""Restaurants""]","{""Take-out"":true,""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Attire"":""casual"",""Outdoor Seating"":false}","[""Downtown""]",3.0
PGTpTat76ls9DIInjx-GOw,"22 Bedford Sq
South Side
Pittsburgh, PA 15203",40.429238,-79.986872,3.5,7,"[""Hair Salons"",""Hair Extensions"",""Barbers"",""Hair Stylists"",""Beauty & Spas""]","{""By Appointment Only"":false,""Price Range"":1,""Wheelchair Accessible"":true,""Good for Kids"":true,""Hair Types Specialized In"":{""extensions"":true,""curly"":true,""asian"":true,""coloring"":true,""africanamerican"":true,""perms"":true,""straightperms"":true,""kids"":true},""Parking"":{""lot"":true,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""South Side""]",3.0
YiJbDWMD7vv52p1mkTYM4w,"1209 E Carson St
South Side
Pittsburgh, PA 15203",40.428952,-79.98595,3,16,"[""Steakhouses"",""Restaurants""]","{""Waiter Service"":true,""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Take-out"":false,""Wheelchair Accessible"":true,""Price Range"":3,""Attire"":""casual"",""Good for Kids"":false,""Delivery"":false,""Outdoor Seating"":false,""Takes Reservations"":true}","[""South Side""]",3.0
wvtxH9MMblbyab_f0-c4nQ,"5000 Forbes Ave
Squirrel Hill
Pittsburgh, PA 15213",40.4435037,-79.9415706,3,5,"[""Buffets"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""free"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""quiet"",""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Squirrel Hill""]",3.0
9dQe2KwoHKJvZDHUXlnU0Q,"125 Station Square Dr
South Side
Pittsburgh, PA 15219",40.4335088,-80.0040218,3,3,"[""Bars"",""Nightlife"",""Lounges""]","{""Price Range"":3,""Accepts Credit Cards"":true}","[""South Side""]",3.0
C1KYIuyfICK7M_HMFpJrXg,"941 Libery Ave
Downtown
Pittsburgh, PA 15222",40.4434644,-79.9965464,3,10,"[""Bars"",""Nightlife""]","{""Has TV"":true,""Coat Check"":false,""Alcohol"":""full_bar"",""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Dogs Allowed"":false,""Noise Level"":""average"",""Price Range"":2,""Wheelchair Accessible"":true,""Music"":{""dj"":true,""jukebox"":true,""video"":true,""live"":false},""Happy Hour"":true,""Good For Dancing"":true,""Outdoor Seating"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Smoking"":""yes""}","[""Downtown""]",3.0
8orSL7UKxkpXg8UYHu5hOA,"112 Washington Pl
Downtown
Pittsburgh, PA 15219",40.439302,-79.992971,4,5,"[""Hotels & Travel"",""Event Planning & Services"",""Hotels""]","{""Wi-Fi"":""free"",""Price Range"":3,""Accepts Credit Cards"":true}","[""Downtown""]",3.5
xpRB8tolWoJ0FYaRtXy-qw,"2025 Murray Ave
Squirrel Hill
Pittsburgh, PA 15217",40.4339776,-79.9226824,4.5,11,"[""Local Services"",""Sewing & Alterations""]","{""Wi-Fi"":""no"",""Price Range"":2,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":false}","[""Squirrel Hill""]",3.5
fzXMAz-uYjdLhxWYABo_8Q,"5860 Forbes Ave
Squirrel Hill
Pittsburgh, PA 15217",40.4378891,-79.92155457,3.5,133,"[""Ramen"",""Japanese"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":true,""Coat Check"":false,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Good For Dancing"":false,""Delivery"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":true}","[""Squirrel Hill""]",3.0
RVAtmwbwbjLYEDDtvf1PYg,"410 Semple St
Oakland
Pittsburgh, PA 15213",40.4368369,-79.9547169,2.5,21,"[""Pizza"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":false,""Dogs Allowed"":true,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Wheelchair Accessible"":false,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":true,""Outdoor Seating"":false,""Takes Reservations"":true}","[""Oakland""]",3.0
yhzRoqJrDYku_48CFfi0ig,"4130 Butler St
Lawrenceville
Pittsburgh, PA 15201",40.4701312,-79.9605139,4,31,"[""Bars"",""Middle Eastern"",""Nightlife"",""Restaurants"",""Hookah Bars"",""Halal""]","{""Has TV"":true,""Coat Check"":false,""Alcohol"":""none"",""Dogs Allowed"":false,""Caters"":true,""Price Range"":2,""Happy Hour"":false,""Good for Kids"":true,""Good For Dancing"":false,""Outdoor Seating"":false,""Takes Reservations"":true,""Waiter Service"":true,""Wi-Fi"":""free"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":true,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""quiet"",""Take-out"":true,""Wheelchair Accessible"":true,""Music"":{""karaoke"":false,""background_music"":false,""dj"":false,""jukebox"":false,""video"":false,""live"":false},""Attire"":""casual"",""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":false,""Smoking"":""no""}","[""Lawrenceville""]",3.5
e5DtayybW4jbKcDBwEUmOQ,"876 Progress St
North Side
Pittsburgh, PA 15212",40.452646,-79.993788,4,9,"[""Restaurants""]","{""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Takes Reservations"":false}","[""North Side""]",3.5
porUqRPcw8GoTSvZoMH0ag,"2100 Smallman St
Strip District
Pittsburgh, PA 15222",40.4521682,-79.9844421,4,5,"[""Arts & Entertainment"",""Art Galleries"",""Shopping""]","{""By Appointment Only"":false,""Price Range"":3,""Wheelchair Accessible"":true,""Good for Kids"":false,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Dogs Allowed"":false}","[""Strip District""]",3.0
Nqw610-DAmucQvlHZvrMkg,"2010 E Carson St
South Side
Pittsburgh, PA 15203",40.4285356,-79.977217,4.5,12,"[""Sandwiches"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":false,""Good For Groups"":true,""Noise Level"":""quiet"",""Caters"":true,""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""South Side""]",3.0
FZMQgCGGYDEXcQhZslAHxw,"777 Casino Dr
North Side
Pittsburgh, PA 15212",40.44718208,-80.02113794,3,126,"[""Arts & Entertainment"",""Casinos""]","{""Has TV"":true,""Waiter Service"":true,""Coat Check"":false,""Wi-Fi"":""free"",""Alcohol"":""full_bar"",""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":true},""Accepts Credit Cards"":true,""Dogs Allowed"":false,""Caters"":false,""Take-out"":false,""Wheelchair Accessible"":true,""Happy Hour"":true,""Good for Kids"":false,""Delivery"":false,""Outdoor Seating"":true,""Takes Reservations"":true,""Smoking"":""yes""}","[""North Side""]",3.0
QTwovOzlu7qIB8CBGm6luw,"116 Federal St
North Side
Pittsburgh, PA 15212",40.4480256,-80.0041295,3.5,71,"[""Bars"",""Nightlife""]","{""Has TV"":true,""Coat Check"":false,""Alcohol"":""beer_and_wine"",""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""loud"",""Price Range"":2,""Music"":{""karaoke"":false,""background_music"":false,""dj"":false,""jukebox"":false,""video"":false,""live"":true},""Happy Hour"":true,""Good For Dancing"":false,""Outdoor Seating"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Smoking"":""no""}","[""North Side""]",3.0
bRxMp5hd5Pql908HiZrknQ,"2424 E Carson St
South Side
Pittsburgh, PA 15203",40.427648,-79.970147,2.5,5,"[""Auto Repair"",""Automotive""]",{},"[""South Side""]",2.0
T50eTHtbkYMXeFDmVZyKEw,"402 Bigham St
Mt. Washington
Pittsburgh, PA 15211",40.4318322,-80.0155567,4,18,"[""Cafes"",""Sandwiches"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":true,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":false,""Dogs Allowed"":true,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":false,""Outdoor Seating"":true,""Takes Reservations"":false}","[""Mt. Washington""]",3.5
Oq5MyNxNi-xuXdPOWR9O_g,"5442 Walnut St
Shadyside
Pittsburgh, PA 15232",40.4509182,-79.9338159,3,17,"[""Bars"",""Pizza"",""Nightlife"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Coat Check"":false,""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":true},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Take-out"":true,""Wheelchair Accessible"":false,""Price Range"":2,""Music"":{""dj"":false,""jukebox"":true,""video"":false,""live"":false},""Happy Hour"":true,""Attire"":""casual"",""Good for Kids"":false,""Delivery"":false,""Outdoor Seating"":true,""Takes Reservations"":false,""Smoking"":""yes""}","[""Shadyside""]",3.0
PhzATk8aYydq9E0Aj4-fwA,"5986 Penn Circle S
Shadyside
Pittsburgh, PA 15206",40.4592086,-79.9255199,3.5,27,"[""Fast Food"",""Mexican"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""no"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":true,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""none"",""Drive-Thru"":false,""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":false}","[""Shadyside""]",3.0
rNMEy4XYJfRE2-d9Qr7n5g,"408 Smithfield St
Downtown
Pittsburgh, PA 15219",40.4389554,-79.9993319,4.5,31,"[""Mediterranean"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""no"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":false,""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Downtown""]",3.5
GB1pF4hPu_tCpx2BknwgMQ,"3619 California Ave
Brighton Heights
Pittsburgh, PA 15212",40.480713,-80.041572,4,11,"[""Food"",""Coffee & Tea"",""Sandwiches"",""Vegan"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":true,""Wi-Fi"":""free"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""quiet"",""Caters"":false,""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":false}","[""Brighton Heights""]",3.5
yCyLqBX3aujcR0SeIuxSWw,"211 Forbes Ave
Downtown
Pittsburgh, PA 15222",40.44065795,-80.00199326,3.5,32,"[""Fast Food"",""Mexican"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""free"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Drive-Thru"":false,""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":false}","[""Downtown""]",3.0
qQkEmvb5uKcPFPGxx5WQqQ,"223 Atwood St
Oakland
Pittsburgh, PA 15213",40.4408472,-79.9573005,2.5,25,"[""Dive Bars"",""Bars"",""Nightlife""]","{""Has TV"":true,""Coat Check"":false,""Alcohol"":""full_bar"",""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""loud"",""Price Range"":1,""Music"":{""karaoke"":false,""background_music"":false,""dj"":false,""jukebox"":true,""video"":false,""live"":false},""Happy Hour"":true,""Good For Dancing"":false,""Outdoor Seating"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":true,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Smoking"":""yes""}","[""Oakland""]",3.0
fVRGT6shuyHPLzKikZsD0g,"612 Smithfield St
Downtown
Pittsburgh, PA 15222",40.4417491,-79.9971122,5,2,"[""Libraries"",""Public Services & Government""]","{""Wi-Fi"":""free""}","[""Downtown""]",4.0
